1	Late	Late	RB	O	late	advmod	3	1	['P1,239 90 575 226']
22	widely	widely	RB	O	widely	advmod	23	1886	['P9,1106 1846 1229 1889']
23	distributed	clistributed	VBN	O	distribute	conj_but	14	1886	['P9,1254 1845 1460 1879']
24	and	and	CC	O	and	_	0	1886	['P9,1483 1846 1551 1878']
25	occur	occur	VBP	O	occur	conj_and	23	1886	['P9,1575 1856 1674 1877']
26	i11	in	NN	O	i11	dobj	25	1886	['P9,1697 1845 1733 1876']
27	nearly	nearly	RB	O	nearly	quantmod	29	1886	['P9,1756 1845 1875 1886']
28	as	as	RB	O	as	quantmod	29	1886	['P9,1899 1854 1934 1876']
29	many	many	JJ	O	many	num	30	1886	['P9,1956 1854 2060 1884']
30	collections	col-lections	NNS	O	collection	dobj	23	1886	['P9,2083 1842 2149 1874', 'P9,1106 1897 1246 1929']
31	as	as	IN	O	as	_	0	1886	['P9,1275 1908 1311 1928']
32	the	the	DT	O	the	det	33	1886	['P9,1339 1897 1397 1928']
33	euomphalaceans	euomphalaceans	NNS	O	euomphalacean	prep_as	30	1886	['P9,1424 1896 1736 1936']
34	.	.	.	O	.	_	0	1886	['P9,1424 1896 1736 1936']

1	Several	Several	JJ	O	several	amod	3	1887	['P9,1787 1894 1926 1927']
2	indeterminate	incleteru1i-nate	JJ	O	indeterminate	amod	3	1887	['P9,1953 1892 2149 1925', 'P9,1104 1951 1183 1979']
3	bellerophontaceans	bellerophontaceans	NNS	O	bellerophontacean	nsubj	6	1887	['P9,1206 1946 1563 1988']
4	and	and	CC	O	and	_	0	1887	['P9,1588 1945 1656 1977']
5	Platyceras	Platyceras	NNP	O	Platyceras	conj_and	3	1887	['P9,1679 1945 1878 1986']
6	complete	complete	VB	O	complete	_	0	1887	['P9,1903 1944 2067 1983']
7	the	the	DT	O	the	det	8	1887	['P9,2091 1943 2149 1974']
8	assemblage	asseniblag	NN	O	assemblage	dobj	6	1887	['P9,1106 1997 1322 2039']
9	.	e.	.	O	.	_	0	1887	['P9,1106 1997 1322 2039']

1	The	The	DT	O	the	det	2	1888	['P9,1371 1997 1443 2029']
2	presence	presence	NN	O	presence	nsubj	10	1888	['P9,1470 2007 1627 2037']
3	of	of	IN	O	of	_	0	1888	['P9,1654 1996 1691 2027']
4	Platycems	Platl)ceres	NNP	O	Platycems	nn	6	1888	['P9,1716 1996 1916 2036']
5	i11	in	NN	O	i11	nn	6	1888	['P9,1941 1993 1978 2024']
6	beds	beds	NNS	O	bed	prep_of	2	1888	['P9,2003 1993 2085 2026']
7	of	of	IN	O	of	_	0	1888	['P9,2111 1992 2149 2024']
8	Per111ia11	Perniian	NN	O	per111ia11	nn	9	1888	['P9,1106 2047 1267 2079']
9	age	age	NN	O	age	prep_of	6	1888	['P9,1286 2057 1348 2088']
10	indicates	indicates	VBZ	O	indicate	_	0	1888	['P9,1368 2046 1533 2078']
11	that	that	IN	O	that	complm	21	1888	['P9,1551 2047 1639 2083']
12	,	,	,	O	,	_	0	1888	['P9,1551 2047 1639 2083']
13	i11	in	NN	O	i11	nn	14	1888	['P9,1658 2046 1694 2077']
14	Alaska	Alaska	NNP	LOCATION	Alaska	nsubjpass	21	1888	['P9,1712 2045 1854 2082']
15	,	,	,	O	,	_	0	1888	['P9,1712 2045 1854 2082']
16	the	the	DT	O	the	det	17	1888	['P9,1873 2045 1929 2076']
17	genus	genus	NN	O	genus	appos	14	1888	['P9,1948 2055 2053 2085']
18	can	can	MD	O	can	aux	21	1888	['P9,2072 2054 2149 2074', 'P9,1105 2102 1164 2130']
19	not	-not	RB	O	not	neg	21	1888	['P9,2072 2054 2149 2074', 'P9,1105 2102 1164 2130']
20	be	be	VB	O	be	auxpass	21	1888	['P9,1183 2099 1223 2130']
21	used	used	VBN	O	use	ccomp	10	1888	['P9,1241 2098 1323 2130']
22	as	as	IN	O	as	_	0	1888	['P9,1342 2109 1379 2130']
23	a	a	DT	O	a	det	24	1888	['P9,1397 2109 1415 2129']
24	guide	guide	NN	O	guide	prep_as	21	1888	['P9,1435 2096 1537 2139']
25	to	to	TO	O	to	_	0	1888	['P9,1554 2101 1591 2128']
26	the	the	DT	O	the	det	27	1888	['P9,1608 2096 1666 2128']
27	Mississippian	Mississippian	NNP	MISC	Mississippian	prep_to	21	1888	['P9,1684 2094 1949 2137']
28	.	.	.	O	.	_	0	1888	['P9,1684 2094 1949 2137']

1	The	The	DT	O	the	det	3	1889	['P9,1147 2149 1218 2181']
2	euomphalacean	euolnplralacean	JJ	O	euomphalacean	amod	3	1889	['P9,1242 2148 1527 2189']
3	species	species	NNS	O	species	nsubj	4	1889	['P9,1551 2146 1677 2188']
4	appear	appear	VBP	O	appear	_	0	1889	['P9,1699 2157 1828 2187']
5	to	tr	TO	O	to	aux	10	1889	['P9,1849 2150 1886 2178']
6	be	be	VB	O	be	cop	10	1889	['P9,1908 2146 1947 2177']
7	relatively	relatively	RB	O	relatively	advmod	8	1889	['P9,1970 2143 2149 2186']
8	reliable	reliable	JJ	O	reliable	amod	10	1889	['P9,1105 2202 1244 2234']
9	guide	guide	NN	O	guide	nn	10	1889	['P9,1267 2201 1369 2243']
10	fossils	fossils	NNS	O	fossil	xcomp	4	1889	['P9,1392 2200 1508 2233']
11	to	to	TO	O	to	_	0	1889	['P9,1530 2205 1565 2233']
12	the	the	DT	O	the	det	14	1889	['P9,1587 2201 1645 2232']
13	Permian	Permian	NNP	O	Permian	nn	14	1889	['P9,1669 2199 1830 2232']
14	rocks	rocks	NNS	O	rock	prep_to	10	1889	['P9,1854 2199 1960 2231']
15	.	,	.	O	.	_	0	1889	['P9,1854 2199 1960 2231']

1	Two	Two	CD	NUMBER	two	_	0	1890	['P9,2005 2199 2088 2231']
2	of	of	IN	O	of	_	0	1890	['P9,2111 2197 2149 2230']
3	these	these	DT	O	these	det	8	1890	['P9,1104 2256 1197 2288']
4	species	species	NNS	O	species	nn	8	1890	['P9,1222 2255 1358 2296']
5	,	,	,	O	,	_	0	1890	['P9,1222 2255 1358 2296']
6	xS	8'	NN	O	x	dep	8	1890	['P9,1382 2255 1621 2295']
7	'	t	''	O	'	_	0	1890	['P9,1382 2255 1621 2295']
8	t7	ra	NN	O	t7	prep_of	1	1890	['P9,1382 2255 1621 2295']
9	'	p	''	O	'	_	0	1890	['P9,1382 2255 1621 2295']
10	czpa7	arolh	NN	O	czpa7	nn	12	1890	['P9,1382 2255 1621 2295']
11	*	r	CD	NUMBER	*	num	12	1890	['P9,1382 2255 1621 2295']
12	oZZus	s	NN	O	ozzus	dep	1	1890	['P9,1382 2255 1621 2295']
13	(	(	CD	NUMBER	(	num	14	1890	['P9,1652 2253 1922 2293']
14	E'uom	Elcor	NN	O	e'uom	dep	12	1890	['P9,1652 2253 1922 2293']
15	.	r	.	O	.	_	0	1890	['P9,1652 2253 1922 2293']

1	p/mZ1	rpic'	NN	O	p/mz1	poss	3	1891	['P9,1652 2253 1922 2293']
2	'	a	POS	O	'	_	0	1891	['P9,1652 2253 1922 2293']
3	~	I	NN	O	~	_	0	1891	['P9,1652 2253 1922 2293']
4	s	)	NNS	O	s	poss	7	1891	['P9,1652 2253 1922 2293']
5	'	c	POS	O	'	_	0	1891	['P9,1652 2253 1922 2293']
6	)	s)	CD	NUMBER	)	num	7	1891	['P9,1652 2253 1922 2293']
7	ala-skemis	aleskena&,	NN	O	ala-skemi	dep	3	1891	['P9,1953 2251 2149 2291']
8	,		,	O	,	_	0	1891	['P9,1953 2251 2149 2291']
9	11	u.	CD	NUMBER	11	appos	7	1891	['P9,1105 2321 1137 2342']
10	.		.	O	.	_	0	1891	['P9,1105 2321 1137 2342']

1	sp	sp	NN	O	sp	_	0	1892	['P9,1155 2320 1204 2352']
2	.	.	.	O	.	_	0	1892	['P9,1155 2320 1204 2352']

1	a11d	and	NN	O	a11d	nsubj	2	1893	['P9,1224 2310 1291 2341']
2	Am	Ar	VBP	O	be	_	0	1893	['P9,1307 2308 1568 2351']
3	.	)	.	O	.	_	0	1893	['P9,1307 2308 1568 2351']

1	ph2Zsoapka	rphr'soapha	NN	O	ph2zsoapka	nn	3	1894	['P9,1307 2308 1568 2351']
2	(	(	CD	NUMBER	(	num	3	1894	['P9,1590 2308 1883 2349']
3	03/licioscapha	C'yHacosoapha)	NN	O	03/licioscapha	_	0	1894	['P9,1590 2308 1883 2349']
4	)		CD	NUMBER	)	num	5	1894	['P9,1590 2308 1883 2349']
5	gmda	rjra	NN	O	gmda	dep	3	1894	['P9,1908 2305 2027 2347']
6	,	da,	,	O	,	_	0	1894	['P9,1908 2305 2027 2347']
7	n.	n.	NN	O	n.	nn	8	1894	['P9,2044 2317 2076 2337']
8	sp	sp	NN	O	sp	appos	5	1894	['P9,2096 2315 2145 2345']
9	.	.	.	O	.	_	0	1894	['P9,2096 2315 2145 2345']

1	are	are	VBP	O	be	auxpass	2	1895	['P9,1105 2373 1161 2394']
2	described	clescribe	VBN	O	describe	_	0	1895	['P9,1181 2362 1364 2395']
3	.	d.	.	O	.	_	0	1895	['P9,1181 2362 1364 2395']

1	Among	Among	IN	O	among	_	0	1896	['P9,1405 2363 1543 2403']
2	the	the	DT	O	the	det	3	1896	['P9,1560 2362 1618 2393']
3	pleurotoniariaceans	pleurotomariaceans,	NNS	O	pleurotoniariacean	pobj	1	1896	['P9,1638 2359 2013 2402']
4	,		,	O	,	_	0	1896	['P9,1638 2359 2013 2402']
5	Mom	3fo	NN	O	mom	nn	7	1896	['P9,2032 2359 2149 2390', 'P9,1106 2417 1217 2448']
6	?	l	CD	NUMBER	?	num	7	1896	['P9,2032 2359 2149 2390', 'P9,1106 2417 1217 2448']
7	Ionia	cr'-'	NNP	O	Ionia	appos	3	1896	['P9,2032 2359 2149 2390', 'P9,1106 2417 1217 2448']
8	?	to)ria'2	.	O	?	_	0	1896	['P9,2032 2359 2149 2390', 'P9,1106 2417 1217 2448']

1	reloba	)elba,	NN	O	reloba	_	0	1897	['P9,1253 2416 1378 2456']
2	,		,	O	,	_	0	1897	['P9,1253 2416 1378 2456']
3	11	n.	CD	NUMBER	11	appos	1	1897	['P9,1409 2426 1441 2447']
4	.		.	O	.	_	0	1897	['P9,1409 2426 1441 2447']

1	sp	sp	NN	O	sp	_	0	1898	['P9,1475 2426 1524 2456']
2	.	.	.	O	.	_	0	1898	['P9,1475 2426 1524 2456']

1	is	is	VBZ	O	be	cop	5	1899	['P9,1557 2415 1586 2446']
2	the	the	DT	O	the	det	5	1899	['P9,1618 2415 1675 2447']
3	111ost	niost	JJ	O	111ost	amod	5	1899	['P9,1706 2417 1795 2446']
4	common	common	JJ	O	common	amod	5	1899	['P9,1828 2423 1980 2445']
5	species	species	NNS	O	species	_	0	1899	['P9,2012 2411 2148 2453']
6	.	.	.	O	.	_	0	1899	['P9,2012 2411 2148 2453']

1	Many	Many	JJ	O	many	amod	2	1900	['P9,1104 2471 1211 2512']
2	kinds	kinds	NNS	O	kind	nsubj	5	1900	['P9,1233 2469 1335 2502']
3	of	of	IN	O	of	_	0	1900	['P9,1358 2469 1395 2502']
4	pleurotomariaceans	pleurotomariaceans	NNS	O	pleurotomariacean	prep_of	2	1900	['P9,1419 2468 1784 2510']
5	seem	seem	VBP	O	seem	_	0	1900	['P9,1807 2478 1893 2499']
6	to	to	TO	O	to	aux	8	1900	['P9,1914 2469 1951 2498']
7	be	be	VB	O	be	auxpass	8	1900	['P9,1973 2466 2013 2498']
8	represented	repre-sentecl	VBN	O	represent	xcomp	5	1900	['P9,2037 2477 2148 2506', 'P9,1104 2524 1220 2555']
9	in	in	IN	O	in	_	0	1900	['P9,1239 2523 1275 2554']
10	the	the	DT	O	the	det	13	1900	['P9,1292 2523 1350 2555']
11	poorly	poorly	RB	O	poorly	advmod	12	1900	['P9,1368 2522 1490 2564']
12	preserved	preserved	VBN	O	preserve	amod	13	1900	['P9,1508 2522 1688 2563']
13	material	niaterial	NN	O	material	prep_in	8	1900	['P9,1706 2520 1863 2552']
14	from	from	IN	O	from	_	0	1900	['P9,1882 2520 1973 2552']
15	the	the	DT	O	the	det	16	1900	['P9,1991 2520 2049 2552']
16	Permian	Per-mian	NNP	O	Permian	prep_from	13	1900	['P9,2067 2518 2148 2551', 'P9,1103 2577 1196 2609']
17	of	of	IN	O	of	_	0	1900	['P9,1218 2577 1256 2609']
18	northern	northern	JJ	O	northern	amod	19	1900	['P9,1278 2577 1441 2609']
19	Alaska	Alaska	NNP	LOCATION	Alaska	prep_of	16	1900	['P9,1462 2576 1603 2608']
20	.	.	.	O	.	_	0	1900	['P9,1462 2576 1603 2608']

1	The	The	DT	O	the	det	2	1901	['P9,1145 2631 1217 2662']
2	gastropods	gastropods	NNS	O	gastropod	nsubj	3	1901	['P9,1237 2630 1441 2672']
3	suggest	suggest	VBP	O	suggest	_	0	1901	['P9,1461 2633 1598 2671']
4	fa1111al	faunal	JJ	O	fa1111al	amod	5	1901	['P9,1619 2629 1740 2661']
5	relationships	relationships	NNS	O	relationship	dobj	3	1901	['P9,1762 2627 2003 2667']
6	among	among	IN	O	among	_	0	1901	['P9,2024 2636 2147 2667']
7	the	the	DT	O	the	det	10	1901	['P9,1103 2683 1160 2715']
8	Siksikpuk	Siksikpuk	NNP	O	Siksikpuk	nn	10	1901	['P9,1194 2683 1394 2724']
9	,	,	,	O	,	_	0	1901	['P9,1194 2683 1394 2724']
10	Sadlerocliit	Sadlerochit,	NNP	O	Sadlerocliit	prep_among	3	1901	['P9,1427 2682 1652 2722']
11	,	,	,	O	,	_	0	1901	['P9,1427 2682 1652 2722']
12	a11d	ancl	JJ	O	a11d	amod	15	1901	['P9,1684 2683 1752 2714']
13	unnamed	unnamecl	JJ	O	unnamed	amod	15	1901	['P9,1784 2680 1954 2714']
14	Permian	Permian	NNP	O	Permian	nn	15	1901	['P9,1985 2680 2147 2712']
15	formations	foI'nintio	NNS	O	formation	appos	10	1901	['P10,44 32 253 65']
16	.	ns.	.	O	.	_	0	1901	['P10,44 32 253 65']

1	S2	St	NN	O	s2	_	0	1902	['P10,305 34 538 75']
2	?	>	CD	NUMBER	?	num	3	1902	['P10,305 34 538 75']
3	ra	'a	NN	O	ra	dep	1	1902	['P10,305 34 538 75']
4	.	p	.	O	.	_	0	1902	['P10,305 34 538 75']

1	p	a	NN	O	p	_	0	1903	['P10,305 34 538 75']
2	(	>	CD	NUMBER	(	number	3	1903	['P10,305 34 538 75']
3	(	'	CD	NUMBER	(	dep	1	1903	['P10,305 34 538 75']
4	ro	o?	NN	O	ro	dep	3	1903	['P10,305 34 538 75']
5	?	7	.	O	?	_	0	1903	['P10,305 34 538 75']

1	Ius	228	NN	O	ius	nn	4	1904	['P10,305 34 538 75']
2	(	(	CD	NUMBER	(	num	4	1904	['P10,576 35 841 75']
3	Euovmphalus	E2201>2pha?	NN	O	euovmphalus	nn	4	1904	['P10,576 35 841 75']
4	)	228)	NN	O	)	_	0	1904	['P10,576 35 841 75']
5	alaslcensis	a?a8Ii'c222	NN	O	alaslcensis	dep	4	1904	['P10,879 36 1072 75']
6	,	22$	,	O	,	_	0	1904	['P10,879 36 1072 75']
7	11	u.	CD	NUMBER	11	appos	5	1904	['P10,44 93 74 113']
8	.		.	O	.	_	0	1904	['P10,44 93 74 113']

1	sp	sp	NN	O	sp	_	0	1905	['P10,91 95 139 123']
2	.	.	.	O	.	_	0	1905	['P10,91 95 139 123']

1	occurs	occiiI's	VBZ	O	occur	_	0	1906	['P10,156 94 270 115']
2	i11	ln	NN	O	i11	nsubj	5	1906	['P10,285 84 321 115']
3	all	nil	DT	O	all	det	5	1906	['P10,337 84 383 115']
4	three	tllree	CD	NUMBER	three	num	5	1906	['P10,398 84 491 116']
5	formations	formations	NNS	O	formation	xcomp	1	1906	['P10,507 84 719 120']
6	.	?	.	O	.	_	0	1906	['P10,507 84 719 120']

1	and	nnd	CC	O	and	cc	3	1907	['P10,735 86 801 117']
2	Am	Am	VBP	O	be	dep	3	1907	['P10,816 86 881 116']
3	phiscapha	phi8capha	NN	O	phiscapha	_	0	1907	['P10,885 87 1072 127']
4	(	(	CD	NUMBER	(	num	3	1907	['P10,50 133 338 174']
5	(	C	CD	NUMBER	(	number	6	1907	['P10,50 133 338 174']
6	?	y	CD	NUMBER	?	dep	3	1907	['P10,50 133 338 174']
7	yZz	l>'	NN	O	yzz	dep	6	1907	['P10,50 133 338 174']
8	'	c	''	O	'	_	0	1907	['P10,50 133 338 174']
9	cz	2'	NN	O	cz	nn	11	1907	['P10,50 133 338 174']
10	'	o	''	O	'	_	0	1907	['P10,50 133 338 174']
11	oscapIza	sca?>ha)	NN	O	oscapiza	dep	6	1907	['P10,50 133 338 174']
12	)		NN	O	)	nn	13	1907	['P10,50 133 338 174']
13	grada	g>ac?	NN	O	grada	dep	11	1907	['P10,367 134 484 174']
14	.	a,	.	O	.	_	0	1907	['P10,367 134 484 174']

1	n.	n.	NN	O	n.	_	0	1908	['P10,505 145 537 165']
2	sp	sp	NN	O	sp	dep	1	1908	['P10,560 145 609 175']
3	.	.	.	O	.	_	0	1908	['P10,560 145 609 175']

1	is	is	VBZ	O	be	cop	2	1909	['P10,631 134 659 166']
2	present	present	JJ	DATE	present	_	0	1909	['P10,680 139 815 175']
3	in	in	IN	O	in	_	0	1909	['P10,836 136 872 166']
4	the	the	DT	O	the	det	6	1909	['P10,893 136 948 168']
5	latter	latter	JJ	O	latter	amod	6	1909	['P10,971 136 1071 168']
6	two	two	CD	NUMBER	two	prep_in	2	1909	['P10,42 186 118 214']
7	.	.	.	O	.	_	0	1909	['P10,42 186 118 214']

1	Finally	Finally	RB	O	finally	dep	3	1910	['P10,160 183 308 224']
2	,	,	,	O	,	_	0	1910	['P10,160 183 308 224']
3	Z11	3l	NN	O	z11	_	0	1910	['P10,327 184 366 214']
4	ourZom	o222?o	NN	O	ourzom	dep	3	1910	['P10,368 184 540 215']
5	'	>	''	O	'	_	0	1910	['P10,368 184 540 215']
6	a.	ii	NN	O	a.	dep	4	1910	['P10,368 184 540 215']
7	'	a	''	O	'	_	0	1910	['P10,368 184 540 215']
8	?	'~	.	O	?	_	0	1910	['P10,368 184 540 215']

1	reloba	2.c?ob	NN	O	reloba	_	0	1911	['P10,562 185 687 221']
2	.	a,	.	O	.	_	0	1911	['P10,562 185 687 221']

1	n.	n.	NN	O	n.	_	0	1912	['P10,706 196 737 216']
2	sp	sp	NN	O	sp	dep	1	1912	['P10,757 195 806 226']
3	.	.	.	O	.	_	0	1912	['P10,757 195 806 226']

1	occ	occ	NN	O	occ	_	0	1913	['P10,826 197 941 217']
2	.	u	.	O	.	_	0	1913	['P10,826 197 941 217']

1	urs	rs	NNS	O	ur	nsubj	5	1914	['P10,826 197 941 217']
2	iii	in	LS	O	iii	dep	5	1914	['P10,960 185 995 217']
3	the	the	DT	O	the	det	5	1914	['P10,1014 186 1070 217']
4	u1111amed	uunainecl	JJ	TIME	u1111amed	amod	5	1914	['P10,42 233 209 264']
5	formation	formation	NN	O	formation	_	0	1914	['P10,230 232 423 268']
6	.	,	.	O	.	_	0	1914	['P10,230 232 423 268']

1	is	is	VBZ	O	be	auxpass	3	1915	['P10,443 234 471 266']
2	tentatively	tentatively	RB	O	tentatively	advmod	3	1915	['P10,490 234 690 276']
3	identi?ed	identified	VBN	O	identi?ed	ccomp	14	1915	['P10,709 234 882 267']
4	i11	in	NN	O	i11	nn	5	1915	['P10,901 235 937 266']
5	collections	collec-tions	NNS	O	collection	dobj	3	1915	['P10,956 236 1070 267', 'P10,42 282 132 313']
6	from	froni	IN	O	from	_	0	1915	['P10,149 282 239 313']
7	the	the	DT	O	the	det	9	1915	['P10,256 283 312 314']
8	Siksikpuk	Siksikpuk	NNP	O	Siksikpuk	nn	9	1915	['P10,330 283 518 323']
9	for111ation	forniation,	NN	O	for111ation	prep_from	3	1915	['P10,535 283 730 324']
10	,		,	O	,	_	0	1915	['P10,535 283 730 324']
11	a11d	ancl	NN	O	a11d	nsubj	14	1915	['P10,746 285 814 316']
12	may	mny	MD	O	may	aux	14	1915	['P10,829 296 908 326']
13	be	be	VB	O	be	cop	14	1915	['P10,924 285 964 316']
14	prese11t	pres-ent,	NN	O	prese11t	_	0	1915	['P10,980 296 1070 325', 'P10,43 336 99 363']
15	in	in	IN	O	in	_	0	1915	['P10,117 331 153 363']
16	the	the	DT	O	the	det	18	1915	['P10,172 332 228 363']
17	Sadlerochit	Sndlerochit	NNP	O	Sadlerochit	nn	18	1915	['P10,249 331 458 363']
18	formation	formation	NN	O	formation	prep_in	14	1915	['P10,479 333 673 365']
19	.	.	.	O	.	_	0	1915	['P10,479 333 673 365']

1	USGS	USOS	NNP	ORGANIZATION	USGS	_	0	1916	['P10,83 381 204 414']
2	locality	locality	NN	O	locality	nn	3	1916	['P10,235 382 372 424']
3	1-L17-l	14174,	NN	O	1-l17-l	dep	1	1916	['P10,406 382 515 418']
4	.		.	O	.	_	0	1916	['P10,406 382 515 418']

1	assigned	assignecl	VBN	O	assign	_	0	1917	['P10,546 383 701 424']
2	to	to	TO	O	to	_	0	1917	['P10,731 388 766 416']
3	the	the	DT	O	the	det	5	1917	['P10,796 385 852 416']
4	Siksikpuk	Siksikpuk	NNP	O	Siksikpuk	nn	5	1917	['P10,885 384 1071 425']
5	for1natio11	forniation	NN	O	for1natio11	prep_to	1	1917	['P10,43 431 228 463']
6	on	on	IN	O	on	_	0	1917	['P10,247 443 289 463']
7	the	the	DT	O	the	det	8	1917	['P10,307 432 365 463']
8	basis	basis	NN	O	basis	prep_on	1	1917	['P10,383 432 471 464']
9	of	of	IN	O	of	_	0	1917	['P10,490 432 528 463']
10	rock	rock	NN	O	rock	nn	11	1917	['P10,546 433 625 464']
11	type	type	NN	O	type	prep_of	8	1917	['P10,643 437 734 474']
12	.	,	.	O	.	_	0	1917	['P10,643 437 734 474']

1	is	is	VBZ	O	be	cop	2	1918	['P10,752 433 781 466']
2	atypical	atypical	JJ	O	atypical	_	0	1918	['P10,800 434 958 475']
3	.	.	.	O	.	_	0	1918	['P10,800 434 958 475']

1	The	The	DT	O	the	det	2	1919	['P10,998 435 1070 466']
2	collectio11	collection	NN	O	collectio11	nsubj	3	1919	['P10,41 480 215 513']
3	consists	consists	VBZ	O	consist	_	0	1919	['P10,231 481 371 513']
4	of	of	IN	O	of	_	0	1919	['P10,385 481 422 513']
5	two	two	CD	NUMBER	two	num	6	1919	['P10,437 486 504 514']
6	specimens	specimens	NNS	O	specimen	prep_of	13	1919	['P10,519 483 701 523']
7	of	of	IN	O	of	_	0	1919	['P10,716 484 753 515']
8	(	C	NN	O	(	nn	9	1919	['P10,769 484 1070 525']
9	r	r	NN	O	r	prep_of	6	1919	['P10,769 484 1070 525']
10	?	?	CD	NUMBER	?	num	11	1919	['P10,769 484 1070 525']
11	7abI	ab>'	NN	O	7abus	dep	9	1919	['P10,769 484 1070 525']
12	'	o	''	O	'	_	0	1919	['P10,769 484 1070 525']
13	oc2	c2'	NN	O	oc2	dobj	3	1919	['P10,769 484 1070 525']
14	'	2	''	O	'	_	0	1919	['P10,769 484 1070 525']
15	ngu	>g2	FW	O	ngu	dep	13	1919	['P10,769 484 1070 525']
16	?	2	.	O	?	_	0	1919	['P10,769 484 1070 525']

1	zun	7222>2,	NN	O	zun	_	0	1920	['P10,769 484 1070 525']
2	(	(	CD	NUMBER	(	num	1	1920	['P10,65 531 381 573']
3	"	~	``	O	"	punct	1	1920	['P10,65 531 381 573']
4	lab	?ab	NN	O	lab	dep	1	1920	['P10,65 531 381 573']
5	/	>	:	O	/	punct	7	1920	['P10,65 531 381 573']
6	'	o	''	O	'	_	0	1920	['P10,65 531 381 573']
7	oc2	c2'	NN	O	oc2	dep	1	1920	['P10,65 531 381 573']
8	'	2	''	O	'	_	0	1920	['P10,65 531 381 573']
9	71guZu	>g2272	NNP	O	71guZu	dobj	7	1920	['P10,65 531 381 573']
10	.	2	.	O	.	_	0	1920	['P10,65 531 381 573']

1	n1	m)	NN	O	n1	_	0	1921	['P10,65 531 381 573']
2	)		CD	NUMBER	)	num	3	1921	['P10,65 531 381 573']
3	sp	sp	NN	O	sp	dep	1	1921	['P10,404 543 452 572']
4	.	.	.	O	.	_	0	1921	['P10,404 543 452 572']

1	and	and	CC	O	and	cc	2	1922	['P10,469 533 536 564']
2	one	one	CD	NUMBER	one	num	3	1922	['P10,552 544 613 565']
3	specimen	specimen	NN	O	specimen	_	0	1922	['P10,629 533 795 573']
4	of	of	IN	O	of	_	0	1922	['P10,810 533 848 565']
5	Trepospz	T>eponpi	NNP	O	Trepospz	prep_of	3	1922	['P10,865 534 1070 575']
6	'	s	POS	O	'	_	0	1922	['P10,865 534 1070 575']
7	7	'	CD	NUMBER	7	num	5	1922	['P10,865 534 1070 575']
8	"	a	``	O	"	punct	10	1922	['P10,865 534 1070 575']
9	a		DT	O	a	det	10	1922	['P10,865 534 1070 575']
10	(	(	NN	O	(	dep	3	1922	['P10,44 580 283 621']
11	Trepospira	Tn'po8p22'	FW	O	trepospira	nn	13	1922	['P10,44 580 283 621']
12	)	a)	FW	O	)	nn	13	1922	['P10,44 580 283 621']
13	sp	sp	NN	O	sp	dep	10	1922	['P10,310 592 358 621']
14	.	.	.	O	.	_	0	1922	['P10,310 592 358 621']

1	Except	Except	IN	O	except	_	0	1923	['P10,401 583 529 622']
2	for	for	IN	O	for	prepc_except_for	5	1923	['P10,550 582 609 613']
3	o11e	one	NN	O	o11e	pobj	5	1923	['P10,628 594 689 614']
4	questionable	questionable	JJ	O	questionable	amod	5	1923	['P10,709 583 935 624']
5	occurrence	occur-renc	NN	O	occurrence	_	0	1923	['P10,957 594 1068 615', 'P10,44 642 149 668']
6	.	e,	.	O	.	_	0	1923	['P10,957 594 1068 615', 'P10,44 642 149 668']

1	T7	T>	NN	O	t7	_	0	1924	['P10,169 632 373 673']
2	'	'	''	O	'	_	0	1924	['P10,169 632 373 673']
3	epospz	epospi	NN	O	epospz	nn	5	1924	['P10,169 632 373 673']
4	'	>	''	O	'	_	0	1924	['P10,169 632 373 673']
5	ra	'a	NN	O	ra	dep	1	1924	['P10,169 632 373 673']
6	.		.	O	.	_	0	1924	['P10,169 632 373 673']

1	is	is	VBZ	O	be	cop	2	1925	['P10,391 631 419 663']
2	unknown	unknown	JJ	O	unknown	_	0	1925	['P10,437 633 606 664']
3	in	in	IN	O	in	_	0	1925	['P10,623 632 659 664']
4	Per1nia11	Perlnian	NN	O	per1nia11	nn	5	1925	['P10,675 633 834 665']
5	faunas	faunas	NNS	O	fauna	prep_in	2	1925	['P10,852 635 974 666']
6	elsewhere	else-where	RB	O	elsewhere	advmod	2	1925	['P10,990 634 1067 665', 'P10,42 682 149 713']
7	in	in	IN	O	in	_	0	1925	['P10,172 680 208 712']
8	the	the	DT	O	the	det	9	1925	['P10,231 682 287 713']
9	World	world	NNP	O	World	prep_in	2	1925	['P10,311 682 427 713']
10	.	.	.	O	.	_	0	1925	['P10,311 682 427 713']

1	Furthermore	Furthermore	RB	O	furthermore	_	0	1926	['P10,472 683 723 719']
2	.	,	.	O	.	_	0	1926	['P10,472 683 723 719']

1	the	the	DT	O	the	det	2	1927	['P10,746 683 803 715']
2	specimens	specimens	NNS	O	specimen	nsubj	5	1927	['P10,827 683 1008 724']
3	of	of	IN	O	of	_	0	1927	['P10,1032 683 1068 715']
4	Glabrocingulum	G?abroc22>g227222n,	NN	O	glabrocingulum	prep_of	2	1927	['P10,42 730 343 771']
5	differ	cli8er	VBP	O	differ	_	0	1927	['P10,369 731 469 763']
6	from	from	IN	O	from	_	0	1927	['P10,495 732 586 763']
7	Pern1ia11	Perniian	NN	O	pern1ia11	nn	8	1927	['P10,612 732 770 765']
